10356641;9;3;PPP
55164674;4;4;MLN
26035572;7;4;ASV
77861492;2;1;cat
70524244;3;1;IA2
23348835;7;2;
41600554;8;3;PPP
322397;9;1;hoy
55516073;5;2;IAY
13259372;3;4;PPP
61043395;3;3;MLN
20448209;5;2;ley
69123982;7;2;cat
48798173;9;3;IA2
83548760;6;2;
93632417;9;2;ley
5527482;8;3;hoy
37705768;8;1;PPP
58417185;3;1;IA2
40693158;8;1;
55507446;2;4;ASV
36937026;3;4;PPP
92864277;9;3;IAY
59094958;3;3;cat
68224199;2;1;
97285898;4;2;IA2
39745237;6;1;PPP
40632797;8;1;ASV
52288821;7;4;PPP
73132554;3;1;MLN
94471818;8;1;IAY
71455763;6;2;IAY
52255469;7;2;hoy
85966749;2;4;IA2
94313044;6;1;ley
82230411;6;2;
16425050;2;2;IAY
85034166;3;4;MLN
98935413;7;1;MLN
73803906;4;3;MLN
85807039;9;3;ASV
53052928;2;4;PPP
36227332;4;4;PPP
14967249;3;1;IAY
78200648;4;3;IA2
58228572;2;1;hoy
99898275;8;2;PPP
62479096;6;4;IAY
30145474;4;4;ley
34360407;3;2;ASV
51774564;7;3;hoy
62546792;7;4;IA2
49192213;3;3;cat
84768614;9;1;ASV
4676855;2;3;hoy
33615358;2;3;PPP
90052343;6;1;cat
76738061;7;3;hoy
85891126;5;3;PPP
92884049;5;1;cat
2674735;8;4;IA2
89754325;7;1;cat
54645774;5;3;hoy
50149758;5;3;
84322065;4;1;IAY
55365355;6;1;ley
98357987;2;1;ASV
83882557;8;2;ley
87164831;4;3;ley
66593084;7;1;cat
72767009;9;3;MLN
28958048;2;1;IAY
84178145;5;4;IAY
30935206;8;4;IAY
40943065;5;3;MLN
96728686;7;4;MLN
93879530;7;1;ley
70080818;5;3;PPP
91534207;5;1;PPP
99504315;4;4;
42930887;5;1;ley
20886407;3;1;MLN
12749318;5;3;IA2
61339697;7;2;PPP
30176893;6;3;IAY
90934916;5;1;MLN
81841307;2;2;IAY
52921588;5;4;IAY
41668203;2;1;IAY
66656091;3;1;IA2
2480672;4;4;PPP
69736775;5;3;IAY
85674858;8;1;IA2
85572684;7;3;
34038792;2;4;ASV
54689511;6;1;IAY
46140052;2;1;cat
38771993;5;4;
21034091;6;2;ASV
26951634;2;2;cat
14766805;3;2;cat
29635750;8;2;hoy
24626710;9;2;hoy
61007622;5;2;ASV
25314889;9;1;MLN
14713555;2;1;MLN
72015771;4;2;
69320706;2;1;IA2
26060221;8;3;ley
18760173;9;2;ASV
82530325;6;1;ley
32349058;2;4;ley
78080989;7;1;
36810373;4;2;PPP
84856493;2;2;ley
24377617;8;2;PPP
8117725;9;1;cat
44717032;2;3;hoy
41936500;7;2;IA2
42449156;7;4;PPP
13027236;5;3;IAY
15881565;9;1;cat
60199907;8;4;ley
57804012;9;1;
88492476;2;3;MLN
24018988;3;1;IA2
13897241;6;2;ASV
45864126;3;2;hoy
69875207;4;4;ley
30079929;9;1;MLN
88874282;2;2;PPP
95717538;2;1;ley
89386483;3;4;
85125686;5;1;hoy
12073089;7;2;MLN
51143814;3;3;IA2
82442591;5;4;IA2
69506260;4;1;ASV
76591913;8;4;hoy
64936393;2;1;ASV
95046524;7;2;IAY
9249111;2;4;cat
82857198;4;2;ley
16594034;3;1;cat
68591163;5;2;IAY
25023759;5;1;
15502129;5;1;IA2
70793802;9;3;cat
8833304;2;1;ASV
54807207;4;1;PPP
6329420;9;4;PPP
88972243;6;1;cat
53711224;9;2;hoy
15313482;3;3;ASV
14967160;8;3;
11770272;6;2;MLN
18686909;4;2;MLN
3826796;2;1;
34437581;5;1;IAY
37974425;8;1;PPP
86434375;4;3;IA2
5046772;6;2;hoy
22349830;2;1;hoy
52174801;9;3;ASV
94905829;5;3;ASV
25998115;6;1;PPP
10098776;9;1;
20651341;9;4;IAY
54128586;8;1;MLN
7574102;4;1;ASV
77919952;3;1;PPP
30685176;3;3;MLN
88764747;4;3;ley
53904268;8;2;MLN
94765989;4;4;ley
70238145;3;1;MLN
10367299;9;4;IAY
3278972;5;4;MLN
39776169;3;1;ley
65996450;5;3;IAY
87076747;5;4;PPP
29443606;8;4;IA2
46853102;6;3;ley
35402128;2;1;MLN
20716615;7;3;PPP
67652860;4;4;ASV
56485530;2;2;PPP
54137449;8;1;MLN
2685039;2;4;MLN
94516403;2;3;IAY
9207342;3;4;MLN
36519024;8;2;ASV
87172561;7;4;IA2
98019787;3;4;ley
85784638;3;1;
45907538;6;2;PPP
18127569;3;2;ley
69323939;2;1;
14235346;6;3;hoy
71287549;8;1;IA2
53825846;8;1;MLN
94877572;6;2;
62162031;4;4;MLN
17687124;6;3;hoy
5294796;6;2;
40245535;8;4;IA2
73048649;3;4;IA2
15075320;9;4;hoy
34446073;5;2;ley
63751421;4;1;IA2
87098427;7;2;MLN
13279311;8;4;MLN
50180946;8;1;IA2
83722515;2;1;MLN
35874411;4;3;ley
77696002;2;1;PPP
38520193;9;4;IAY
5337524;8;3;PPP
19372138;3;3;hoy
62266311;6;1;IAY
93534908;5;3;cat
86909738;6;2;hoy
2331646;9;1;IAY
41983830;9;4;hoy
91994969;3;1;IA2
11315559;7;1;MLN
27391274;4;4;MLN
37026135;7;3;ley
99548350;3;1;PPP
66088714;3;1;IAY
74388062;6;3;IAY
95570512;8;1;hoy
64296564;2;2;ASV
13416582;7;4;ley
53187898;5;4;MLN
63303025;9;1;IA2
73292162;6;3;cat
72719544;4;4;
32136269;8;3;IA2
90115109;3;4;cat
83346697;3;4;ley
111076;9;4;ASV
90792098;2;4;ASV
93525554;7;1;hoy
4047618;8;3;IA2
95651751;8;4;PPP
78154475;8;2;hoy
29522984;5;2;PPP
93482069;7;2;hoy
93160718;9;4;
40645701;7;1;cat
7933005;9;4;cat
75281825;7;3;cat
58047431;5;1;IAY
62140736;7;1;IAY
45607664;2;3;MLN
52945837;9;2;hoy
47404122;2;1;PPP
3133342;8;4;IAY
15269765;4;2;MLN
68688067;3;1;IA2
71716653;5;2;IAY
98632216;6;2;PPP
55030260;3;2;PPP
3171270;6;2;cat
69123982;8;4;
40855807;2;3;ley
33943482;7;1;ley
91037826;7;2;PPP
177949;4;3;
8726440;2;2;PPP
95423835;2;3;ASV
15329020;8;4;PPP
24539081;9;3;hoy
71659201;9;1;
3479237;8;4;ley
34995528;7;1;hoy
43830905;6;2;hoy
10313291;7;3;IA2
12317042;8;2;IA2
15614040;5;1;cat
29468898;7;3;IA2
80232203;7;3;ASV
55993793;6;4;ley
86519033;2;3;ASV
53432918;7;3;IAY
56464917;2;2;IAY
21297066;9;4;PPP
21838822;3;2;hoy
64858239;6;3;
20140783;9;3;ASV
49893225;9;1;hoy
85561275;9;2;PPP
9990583;6;1;MLN
98303300;3;1;ASV
19105386;4;2;IA2
70778901;3;1;PPP
40907261;2;1;hoy
31906631;9;3;hoy
43800100;8;2;ley
54979169;9;2;PPP
55126936;8;2;ASV
96490267;8;1;IAY
17027966;8;2;
61356416;6;4;ASV
5664657;3;2;MLN
89850374;5;2;ley
57295022;7;4;MLN
80670280;8;4;
58817858;8;4;ley
32726045;5;1;hoy
31536267;3;1;hoy
17422816;5;4;PPP
67471870;3;3;ley
49846052;7;1;PPP
65236552;9;1;ASV
75290384;7;4;cat
67164929;3;1;
12668883;3;1;ley
10345597;5;4;PPP
57464742;5;1;ASV
9521821;6;3;ley
46161529;7;2;cat
61418865;9;3;
83720560;3;3;ASV
20228054;8;1;IAY
53884341;7;1;MLN
46627609;2;3;hoy
19977510;6;3;ley
99927977;7;1;cat
49145729;7;3;PPP
86826074;8;1;MLN
15958320;6;1;cat
92590336;7;1;ley
97746668;4;3;MLN
98166901;3;1;IAY
63879730;2;1;MLN
26296433;3;4;hoy
84279789;8;1;
58302688;6;1;MLN
88191423;2;2;ley
64540142;5;3;cat
3366464;7;1;cat
29319176;7;4;cat
36378049;3;2;
6427532;2;3;ASV
77751239;3;4;IAY
92085709;3;3;ASV
55950905;7;1;
86754735;5;2;
2225491;8;2;ASV
27626910;9;2;IA2
26503476;2;4;PPP
66615751;2;2;ley
98142862;6;3;hoy
61274828;2;4;ley
39437559;6;2;IA2
47632387;3;4;ley
43709675;2;3;ASV
59296020;9;3;IAY
74028886;8;1;ASV
28732937;3;2;ASV
19745492;6;3;PPP
6418675;4;2;MLN
61265709;3;2;IA2
91684018;3;4;
76265405;6;3;IAY
40557000;9;3;cat
23536310;4;1;ASV
66715667;4;3;IAY
40849579;6;2;ASV
79670147;7;2;IAY
85432857;7;1;ley
27029617;6;2;MLN
87970601;7;4;
72464011;6;2;IA2
40380100;4;3;ley
95436116;7;1;hoy
60913577;8;3;IA2
24208079;3;3;MLN
31380564;2;2;ASV
41246864;5;4;
85763833;5;3;IA2
25592732;2;3;IAY
46036404;8;2;ASV
89992417;8;3;PPP
27095599;5;2;ASV
89197036;8;1;ley
70789173;4;3;IA2
44232591;2;3;cat
55061392;6;4;
85259237;3;3;cat
98077370;8;4;ASV
46227814;6;1;hoy
99854039;2;4;IA2
2379024;3;3;hoy
86836465;6;3;MLN
9184836;7;4;ley
15236077;4;2;IA2
44660199;9;2;
74345910;9;1;PPP
88041277;4;1;cat
20948767;5;3;cat
62656186;3;2;ASV
58428378;4;2;cat
60087878;5;4;MLN
86169655;5;4;ASV
18796321;8;3;IA2
95720584;7;2;cat
29227065;3;3;ley
77352439;8;4;MLN
64014063;9;4;PPP
14055895;9;2;hoy
79297034;3;1;IAY
82483591;8;2;IAY
13888927;5;3;IA2
88090624;5;1;cat
92667923;5;4;cat
18087759;2;2;IAY
55640903;6;2;cat
2947912;2;1;IA2
22519010;6;2;MLN
37528316;7;4;ASV
46640714;6;2;hoy
23983244;5;2;ASV
46942693;5;2;PPP
546098;8;4;IAY
96209390;7;3;MLN
66451805;9;1;IAY
8383360;2;3;MLN
43041751;4;2;IA2
46689700;3;3;IAY
30176383;5;4;MLN
96403000;4;1;IAY
26779395;2;1;IA2
79539925;2;4;MLN
64016404;2;1;PPP
80641663;9;1;IAY
53767696;2;4;ley
8765456;8;1;ley
58705341;9;2;IA2
14972420;2;2;IA2
53921804;2;1;MLN
80316227;5;2;
34407243;6;3;ley
69692010;4;3;IA2
47236376;9;4;hoy
80770604;2;1;ASV
54165241;3;4;hoy
65790943;5;3;hoy
66086114;2;4;ley
88032188;9;3;MLN
75216222;7;1;PPP
35767469;2;1;MLN
16848969;5;4;hoy
28281304;6;2;ley
72167920;2;3;ley
32231757;9;4;hoy
18227012;5;2;cat
81266057;2;4;IA2
31893388;8;2;cat
37926285;4;1;IA2
67778111;3;1;IA2
36291638;9;3;
62449962;9;3;hoy
22361655;4;3;ASV
99572950;7;4;cat
36096209;8;1;hoy
25830513;6;4;ley
2596207;3;3;IA2
66915317;5;1;IA2
50758753;9;1;IA2
79744339;7;2;PPP
43236755;4;1;ley
9101565;9;2;
18487559;5;4;
32755575;5;1;IAY
84191162;3;3;
24208873;7;3;MLN
18853055;9;2;MLN
9521092;9;1;IAY
48862047;2;1;MLN
39948682;6;3;hoy
92791328;3;3;IAY
97459312;9;2;ASV
65112265;2;3;ASV
2726316;5;3;ASV
33131361;4;1;MLN
91550782;3;4;hoy
2879869;2;2;ASV
56223629;2;2;ley
86512518;7;3;IA2
83674626;8;1;
68561466;2;3;ley
47617964;5;4;ley
41290915;4;2;ASV
62655381;2;4;
60594174;2;4;ASV
8044388;5;1;IA2
22109061;7;2;
78417336;9;2;IA2
39614603;6;1;ley
41431110;2;1;hoy
3531409;5;3;PPP
90964520;7;2;
2304202;9;2;
69851905;3;1;ASV
26399055;7;2;ley
14410453;5;2;ley
70910533;9;3;IA2
98975807;4;3;IA2
66980859;4;2;ley
87222005;4;3;ASV
54473867;9;2;IAY
54254605;3;2;ley
97959506;4;3;IA2
90133900;6;2;hoy
69814993;2;2;IA2
50967955;3;3;MLN
89638781;7;2;PPP
95688641;5;3;ASV
10867329;7;3;cat
98068321;7;4;ley
669886;6;1;IAY
90360379;9;2;ley
32344978;2;2;IAY
5081562;6;3;ASV
86520174;2;3;cat
66029223;3;4;cat
95683362;8;4;cat
2800584;8;1;ley
69733389;7;2;hoy
3152402;7;1;IA2
24872069;4;2;cat
42053652;3;2;MLN
74456162;9;4;IA2
81671264;8;2;
95379852;5;3;hoy
71935457;9;4;PPP
36262093;5;2;cat
8316724;9;1;ASV
32136825;7;4;IAY
43987206;9;4;IAY
94235725;2;4;MLN
69658545;9;1;IAY
89815005;4;1;ley
12978639;7;3;MLN
51831349;7;2;IAY
2233622;3;4;IA2
13059531;4;3;IA2
4438258;8;3;IAY
51769404;9;4;ley
40368969;8;1;hoy
22216707;3;2;hoy
69843062;2;3;PPP
87871949;9;1;IA2
25542148;7;4;IA2
28084190;4;1;IAY
53651703;8;1;IA2
1644054;6;2;ASV
80871033;4;4;
26097563;6;3;cat
57357337;3;3;PPP
25954904;4;3;ASV
62693295;2;4;IA2
29714918;2;3;
48805004;6;3;IA2
2603964;7;4;PPP
20264468;2;4;PPP
32304738;8;4;
52798426;7;1;ASV
37267373;3;1;hoy
43280436;4;2;IAY
44291035;2;3;MLN
67999987;3;1;IA2
71877083;5;3;cat
14183632;8;2;
4076217;3;4;IA2
8776650;5;4;IAY
77183147;3;3;MLN
20169069;8;3;cat
74263137;8;3;ASV
35601492;4;2;hoy
15320196;7;4;IA2
80779052;4;4;IA2
46244006;9;4;IAY
95732799;3;4;
17993130;6;4;
54762278;7;1;IAY
81017960;8;1;ASV
23797967;3;3;PPP
96263454;7;4;PPP
50303734;7;3;
39666467;5;4;PPP
84517151;5;1;IAY
74101145;7;2;
86358918;3;1;PPP
57141461;3;4;IAY
5033758;5;1;ASV
38199553;6;3;ASV
68969310;7;2;PPP
42230790;4;1;PPP
91345849;9;2;IA2
74189839;3;4;hoy
10494410;2;2;IA2
84598198;9;3;ASV
77017613;3;1;IAY
18517879;7;3;PPP
32047436;3;1;ley
27938073;2;4;
56964357;4;4;
69849998;8;2;PPP
50851574;3;3;ley
51461041;8;4;IAY
13318378;8;3;IA2
50786539;8;1;IA2
67210216;3;4;hoy
843332;2;3;IAY
35065838;4;4;PPP
97146856;4;2;hoy
68093596;2;3;hoy
40301738;6;3;PPP
75251934;8;4;MLN
4491441;2;1;
55270019;3;3;hoy
2061013;6;1;IA2
13153059;6;3;hoy
12167859;5;2;IAY
45952307;4;2;IAY
47480257;6;4;ASV
48847411;4;3;IA2
46898642;5;4;ley
19551139;4;4;hoy
62903691;4;3;hoy
49509588;7;3;PPP
93969755;4;3;IAY
91968480;2;3;MLN
72428927;3;4;
99030745;3;1;ASV
81920216;5;2;
58754910;6;4;cat
57723018;9;2;
45739876;4;2;ley
225340;9;2;cat
35076548;5;4;ASV
9585088;8;2;IAY
18607669;9;4;cat
20066172;7;4;ley
15626773;3;3;
37610877;7;4;hoy
21044684;6;2;MLN
2723925;4;4;cat
17537010;9;3;cat
90229345;7;2;ley
24869458;8;4;IA2
26244309;3;1;cat
35693253;9;2;PPP
33869736;9;1;ASV
38158902;5;3;cat
62753397;9;2;hoy
36165029;5;2;ASV
53355051;7;4;ASV
49734092;6;1;hoy
93970694;5;4;cat
96886748;3;4;ley
22485058;9;2;MLN
66731891;4;1;cat
37715016;3;2;ley
68579422;4;4;ley
53163324;9;3;PPP
8395619;8;1;cat
29423690;5;2;MLN
76281505;3;3;PPP
58157975;7;2;cat
78517025;3;4;ley
80150838;2;4;cat
82027439;5;3;ASV
16164056;3;1;ASV
4773466;2;2;IA2
19783030;5;2;ley
5821344;7;1;MLN
44751772;5;4;
90131372;8;2;ASV
92390327;6;2;hoy
36275029;5;1;cat
96074729;7;4;hoy
68907858;7;4;PPP
88421253;2;3;hoy
84012450;6;3;
98109403;6;1;ley
76233662;3;4;cat
89525513;2;4;
71986031;3;4;MLN
3337277;9;4;MLN
91122452;7;4;PPP
67490276;3;1;IA2
36725248;8;4;ASV
29988852;5;3;PPP
47913238;6;1;MLN
1673147;2;2;ASV
59146874;9;1;ASV
21471207;3;2;MLN
6886282;3;2;PPP
10155221;2;2;IAY
4801225;7;4;IAY
33816687;7;1;PPP
39299963;5;4;ASV
44865882;5;3;PPP
42712452;8;4;
71080501;3;3;PPP
19530531;3;3;ley
75509089;3;2;MLN
3050007;7;2;ASV
45018053;8;4;MLN
17581548;2;1;MLN
54994301;4;4;IAY
48052286;3;2;PPP
85402984;3;2;hoy
79785662;3;4;MLN
19577247;4;1;ASV
29608408;2;4;hoy
87302945;9;2;ley
75618974;6;2;IA2
5561575;8;2;cat
46990373;6;3;cat
31834168;2;2;IA2
99518868;8;1;MLN
79380411;4;1;IAY
62303993;8;3;PPP
85141751;2;3;ASV
90506828;7;4;PPP
32232394;9;3;ASV
38027687;2;1;IAY
14021934;2;3;ley
45093302;2;3;MLN
24997812;4;2;hoy
60918620;4;3;PPP
8442883;9;2;hoy
32470888;3;3;hoy
79310318;8;4;
29572273;6;4;hoy
2316012;4;2;MLN
64613134;8;2;PPP
54510295;8;2;ley
32015660;6;1;PPP
10402644;9;4;MLN
56466972;4;1;MLN
77364843;5;4;
42734723;7;4;hoy
26379753;6;2;cat
66874741;3;1;ASV
7350290;9;3;cat
41523537;5;3;IAY
51007866;5;3;
26186015;8;3;PPP
9687552;7;4;IA2
65670932;4;2;hoy
11523391;7;1;cat
79714237;2;1;
37286369;4;2;hoy
9321757;6;1;MLN
18324981;6;3;cat
38214857;6;1;ASV
87375488;4;4;PPP
23395047;2;1;ASV
70942352;7;4;MLN
37441526;6;2;IAY
30157724;3;3;IA2
98505493;4;3;hoy
43132944;9;1;IAY
26769216;9;1;ASV
52575644;4;1;IAY
42992203;8;4;ley
77365644;8;1;IA2
46775833;6;3;cat
13633560;7;2;IAY
64334201;2;4;PPP
10112478;2;1;IA2
82108924;9;2;hoy
90517069;3;4;IA2
33865561;8;2;MLN
3052583;5;1;MLN
36631543;9;1;MLN
15511259;5;3;IAY
46826045;2;2;IAY
57656258;7;3;PPP
62698972;6;2;ASV
89867990;5;2;MLN
52522582;4;3;cat
63216448;3;4;IA2
86890995;3;2;MLN
89159606;5;3;MLN
85556917;7;4;hoy
41924636;3;4;IAY
7144842;9;4;cat
29353527;3;1;IAY
79634567;7;2;IA2
6706892;2;3;ley
94220451;2;4;hoy
95625155;4;2;cat
34354767;5;1;cat
57363659;3;4;hoy
13402490;5;2;IA2
26623162;3;1;IA2
94546566;8;4;IAY
27338945;4;2;ASV
56973251;8;1;IAY
58882804;9;4;
48537252;7;4;hoy
64183702;4;3;MLN
1327442;2;4;IA2
61264456;4;4;IA2
95314321;2;1;PPP
52061921;4;4;cat
16876323;6;2;IA2
47414352;7;2;
67360206;2;2;PPP
66859453;6;3;MLN
5978601;9;1;MLN
4208684;5;3;cat
29074619;9;1;IA2
56240625;6;4;PPP
3549267;6;3;hoy
21105702;4;2;PPP
23088796;7;4;MLN
7223079;7;1;cat
14246903;5;2;cat
76173986;9;3;hoy
77527541;5;1;PPP
3797614;5;3;PPP
38451330;4;3;ASV
34353814;5;4;ASV
41820802;7;1;ASV
96448284;6;4;IAY
95985109;2;3;MLN
13210946;5;2;IAY
92929838;3;2;hoy
39150658;4;3;
26792069;8;1;IAY
43711806;2;4;IA2
29374511;8;1;PPP
7520977;5;2;ASV
15616835;9;4;PPP
86685441;4;2;MLN
93355610;3;4;cat
79729892;9;3;hoy
43437532;8;4;IA2
8955208;8;2;
55287525;5;2;ley
13893126;7;4;IA2
60497979;8;3;IA2
56843754;4;2;ASV
16738126;9;2;hoy
36285322;7;2;MLN
99215725;4;3;IAY
28508925;2;1;PPP
35442;9;1;IA2
87634446;6;3;IA2
35425250;9;3;MLN
17210912;4;2;MLN
59515363;7;4;PPP
65186178;6;4;PPP
32304781;4;4;ASV
21188479;7;1;cat
69399021;8;1;ASV
73824570;8;2;IA2
76808346;7;3;
51650747;7;2;MLN
64467530;5;2;ley
39686625;9;2;IAY
70237986;7;1;PPP
19743561;3;2;PPP
54264616;7;2;
76867440;4;4;hoy
53952948;8;3;hoy
23597342;7;4;IAY
52773981;3;3;IA2
9108228;5;2;ASV
31545165;2;1;ley
17617588;3;2;MLN
46832844;6;1;PPP
81519315;3;1;IA2
65225247;5;4;cat
36764086;4;2;hoy
44234924;3;3;ley
3437526;3;3;IA2
62050422;3;1;ASV
67336353;6;4;IA2
69867806;8;1;cat
21550291;5;1;IAY
78042177;2;1;PPP
47781643;2;4;cat
1441630;4;4;PPP
46106369;2;3;ASV
84608329;8;2;ley
55074774;3;2;
56984235;9;3;IA2
95832370;3;4;MLN
16050092;5;2;IAY
63583472;3;4;MLN
31556054;6;3;cat
59483595;4;4;PPP
25971164;2;1;ASV
70797182;6;2;ASV
88106768;8;1;hoy
50313550;4;4;hoy
87658616;9;2;ASV
23185882;4;2;cat
82512980;3;1;
69567615;5;1;IA2
25680489;7;2;PPP
1462191;3;4;ley
51271477;2;1;IA2
31928235;2;3;MLN
3911372;6;4;
94083122;3;3;MLN
98604688;2;3;
6600807;9;1;MLN
86591950;8;2;
64195173;9;3;hoy
34449604;5;1;ley
48418935;4;4;IA2
29925960;7;1;ASV
3360843;6;4;MLN
9330251;9;2;MLN
51115307;2;1;ASV
33464875;5;4;PPP
41885812;9;2;hoy
7858611;3;4;
61288895;4;1;cat
65623547;5;2;IA2
49072330;9;1;IAY
83306226;4;4;ASV
65231395;4;1;ley
72695041;4;2;cat
1547510;7;1;ASV
54951461;7;2;IAY
20677287;6;1;ASV
66540805;5;1;
24541436;6;1;MLN
2121063;3;2;IA2
11843166;8;3;IAY
63422574;8;4;cat
47940344;5;3;ASV
52591406;3;2;ASV
28471795;4;3;cat
50027666;3;1;MLN
60829386;2;1;
80731553;6;4;cat
46524351;9;2;ley
77687305;9;2;PPP
56797793;2;4;hoy
32345341;3;4;IAY
57376962;9;1;ASV
87556461;5;1;MLN
51822397;8;3;PPP
15762663;3;2;hoy
83204639;9;4;
15950349;2;3;MLN
10934748;3;2;cat
16559170;8;1;IAY
64911359;9;1;ASV
20867558;6;2;cat
16777190;7;1;MLN
45041707;5;3;ASV
12972075;3;4;hoy
7947861;4;4;ley
82778455;6;3;ASV
20720985;2;1;ASV
60647322;2;4;IA2
34061370;2;2;IAY
51242267;9;1;IAY
8254348;3;4;IA2
45076299;7;2;IA2
82723275;5;4;IA2
38103939;9;2;cat
69794138;3;2;ley
39011835;8;2;IAY
81185412;6;1;hoy
81343090;8;3;ASV
89351442;4;1;ASV
69639805;3;2;MLN
73187233;9;4;ley
94078862;8;3;cat
80546332;7;3;
82927936;7;4;PPP
69086013;7;2;
99002412;5;4;MLN
53886439;6;4;ley
99755149;8;2;ley
43482599;9;1;
94003119;7;4;
24901042;7;4;cat
36319146;9;2;IAY
75541634;8;4;hoy
3779003;3;1;hoy
75491684;5;1;ASV
66882668;6;3;cat
23335997;4;4;
39629644;9;3;hoy
91190389;8;3;MLN
1705835;9;1;ley
60482345;9;1;IAY
51035175;2;1;ASV
57689002;6;2;IA2
48066836;8;1;MLN
80253555;5;3;PPP
51840989;3;4;IAY
8938632;5;2;PPP
68304863;2;1;IAY
98456337;5;1;hoy
25335090;3;4;ley
46530962;2;4;ley
17297161;8;4;ASV
47452374;2;1;
14664278;2;2;IAY
92930654;6;2;IA2
78976739;8;1;hoy
8909963;6;1;IAY
65294491;7;1;IA2
24896992;4;1;IAY
87143109;2;3;IAY
9024333;4;4;IA2
72236772;9;2;ley
38362689;7;1;hoy
5536626;5;3;cat
34263081;4;2;cat
466170;2;4;cat
61307462;7;1;IAY
80310787;2;1;MLN
12386226;4;1;MLN
95164703;7;2;cat
45773991;4;3;ley
93168097;4;4;
96260679;4;3;ley
57973563;9;4;
50440602;2;3;hoy
53032403;6;1;hoy
34695071;2;3;IA2
42491904;2;4;MLN
46975056;8;4;cat
59269433;9;1;
42780913;4;3;ley
1378397;2;1;IA2
84520908;4;2;PPP
21609186;4;1;
66642749;9;1;
34287219;5;2;MLN
86568817;6;4;
98671756;5;4;cat
36190044;3;1;hoy
63109278;3;2;
26612249;8;3;IA2
43719916;2;2;hoy
79364204;6;4;PPP
67520746;3;4;
72285352;2;2;IA2
14089683;3;4;MLN
50965013;7;2;
79273265;8;1;ley
19434285;6;2;IAY
70770739;7;3;PPP
32008257;4;1;ASV
92723318;6;1;
6861604;5;1;PPP
20445308;3;2;cat
33706213;6;3;cat
26355205;2;1;
96134359;8;3;IAY
21772683;3;4;MLN
37854146;8;3;cat
69127667;7;2;hoy
56764490;9;1;ASV
68435405;6;1;MLN
86364290;8;3;PPP
5431173;5;2;cat
94032671;9;1;MLN
57801890;4;2;IAY
72717574;3;3;IA2
45193583;9;1;IAY
64168442;6;1;cat
32325482;9;2;
72056647;7;3;MLN
57114378;7;2;
18822935;8;3;PPP
31672280;6;2;ASV
38857769;8;2;cat
51640567;5;3;ley
71651512;7;1;PPP
884080;6;3;cat
94266638;9;3;ASV
64481134;2;4;MLN
23786115;5;2;cat
19796422;8;3;MLN
97524636;3;4;IA2
46928744;6;3;ley
19259386;5;2;IAY
65262208;5;3;IA2
30193431;8;3;ley
94453841;7;4;ley
91794547;5;4;IAY
3573319;5;2;MLN
43418414;2;3;ley
33763766;5;4;ley
24391382;9;3;ley
92091393;9;2;ley
52013032;6;3;IAY
47879341;2;4;IA2
89030606;4;3;cat
9269927;9;1;ley
65650015;4;1;ASV
41130661;7;4;IA2
86397365;9;4;IA2
13982929;2;3;
70151810;9;1;
74900115;7;1;ASV
2992709;4;1;IAY
85412240;5;3;MLN
82567544;8;3;PPP
16281654;6;2;cat
98054205;9;4;IA2
34565057;5;3;ley
91579540;4;1;IA2
71945645;4;4;IA2
59987112;9;1;hoy
86162530;6;4;ASV
27694782;3;3;ASV
63245524;2;4;ASV
59540782;8;3;MLN
11445434;5;3;cat
87108360;4;2;IAY
5325523;7;3;IAY
74528155;9;2;IAY
53604012;3;3;cat
75052728;4;3;MLN
20340427;5;4;ley
31406577;3;4;ley
84134793;9;4;hoy
51989183;4;1;PPP
36732000;3;3;IA2
25926429;4;4;PPP
82374389;8;3;IAY
35846417;7;4;ASV
20410404;7;2;IAY
43342560;7;4;IA2
23632549;5;3;cat
42847637;2;3;ASV
40729696;2;2;ley
10600855;5;3;IA2
46328706;6;2;cat
92242355;2;1;IA2
26276159;4;4;PPP
81462402;8;1;hoy
41540616;9;4;
67236558;6;2;
64116392;4;2;cat
52631826;4;4;ley
21554259;4;1;hoy
21076921;6;1;IAY
82938352;2;1;
43370639;5;3;
4047979;9;2;PPP
53303749;4;3;hoy
55581525;3;4;cat
6582635;3;4;PPP
15282987;5;1;
212450;2;2;IA2
66705724;9;2;hoy
49021743;6;4;cat
9914150;9;4;hoy
18843076;8;1;MLN
88880846;4;2;MLN
29898917;5;1;MLN
1804289;4;4;
36916078;7;1;hoy
80124426;3;4;ASV
83258786;9;3;IA2
75353294;8;4;ley
30363624;6;4;IA2
40774539;7;4;
62595010;3;4;ASV
36350411;3;1;IA2
95964916;5;4;IA2
70727071;8;4;IAY
89751487;5;4;MLN
22549178;3;1;PPP
15011466;5;3;MLN
12090554;5;1;PPP
82116826;2;1;MLN
70014113;3;1;IAY
20692168;3;3;IA2
89848946;7;4;MLN
47104477;7;4;PPP
50246970;3;4;MLN
73841115;9;2;ASV
241709;5;2;hoy
24928345;8;2;ley
21637765;5;3;ley
42637363;2;1;PPP
71953332;2;1;IAY
15668506;3;2;
3323333;3;1;ley
91124984;9;1;ley
81313115;4;2;ley
79913724;2;4;ASV
89977322;5;1;IAY
11961779;6;1;hoy
95928398;4;2;ley
38913020;8;3;
1311706;5;2;
71198791;4;4;IA2
33936699;3;1;MLN
59665977;3;4;hoy
72341842;3;1;MLN
59902656;3;3;cat
66386777;4;2;IAY
14471699;6;2;MLN
16065901;5;2;PPP
88588751;7;4;ASV
