28466406;2;4;MLN
37244817;7;3;cat
6805778;3;4;
20682923;6;4;IA2
82471378;7;4;ASV
83186430;4;1;hoy
15430311;5;2;IA2
29910370;6;1;MLN
33924051;4;3;cat
33452100;9;2;IA2
35997805;7;3;cat
85255877;6;3;ASV
89133855;3;4;PPP
26866560;3;3;IA2
94581505;6;3;IA2
3905166;4;3;PPP
22272182;5;2;IAY
86695822;6;4;ley
82517419;2;3;IA2
35359445;5;3;hoy
87236874;7;1;IAY
27755495;7;1;PPP
37255243;8;2;hoy
37102055;2;4;IA2
79146982;4;2;ASV
55673089;5;2;PPP
30680972;2;2;MLN
55908768;5;1;ley
84682599;5;2;PPP
61546625;3;2;MLN
18445033;3;4;hoy
98630981;6;2;MLN
2645892;5;4;IA2
50522817;2;3;hoy
75931495;8;1;ley
38557031;6;1;ley
21844120;3;1;hoy
50408096;9;3;hoy
72446240;7;2;
61343944;3;3;MLN
76958421;9;2;cat
60599587;7;1;MLN
76250805;9;3;hoy
28229136;9;4;IA2
64173596;9;4;hoy
71994874;5;3;PPP
98657855;5;2;ASV
89910154;5;2;
14639062;3;3;hoy
38259687;5;1;MLN
85358060;4;4;ley
3021087;2;4;hoy
9163815;8;4;IAY
52439849;7;4;
87121998;6;3;cat
78798721;5;1;ASV
92992511;9;2;PPP
8114790;9;3;
74964697;3;2;PPP
31793426;6;4;cat
46789643;9;4;hoy
53898458;3;1;ASV
59353038;4;1;PPP
68423051;7;4;MLN
26196588;9;2;cat
63322932;7;3;cat
70678912;8;4;ASV
13750581;7;2;IA2
88049854;8;4;ASV
90496748;3;4;MLN
62110860;3;4;IA2
1764062;5;2;IA2
44140678;7;4;
8600768;3;3;ASV
70109601;6;2;hoy
30254851;5;2;ley
74136814;3;3;hoy
66891769;3;2;ley
72981916;7;3;MLN
98497731;2;1;ley
22807601;7;2;PPP
96621744;7;1;IAY
39398425;5;4;PPP
15661812;8;2;MLN
67331578;3;4;PPP
60732953;2;1;IA2
37832694;2;3;ASV
38461472;4;4;ley
65800684;7;3;
66357918;9;4;IAY
57840292;8;3;MLN
49449552;7;1;PPP
79388409;2;3;IAY
53243855;6;2;
58709791;3;1;IA2
59118467;6;2;MLN
32888422;2;4;IA2
85897380;8;3;PPP
13645723;5;1;ley
1307523;6;3;IAY
91218587;9;2;PPP
77093317;8;4;IAY
99491532;9;4;MLN
55968875;4;1;IAY
54342403;8;2;cat
72963322;3;1;IA2
53841764;9;2;ley
99617639;9;4;IA2
24856135;3;4;hoy
25227170;9;3;ASV
68794516;8;1;cat
26303437;7;1;
30452717;5;4;ASV
2490633;6;4;ley
58201270;8;3;IAY
70280764;9;1;IAY
19368078;6;1;hoy
24798521;7;2;cat
89418400;8;4;
5822541;5;3;hoy
65500113;3;3;ASV
53480329;6;1;ASV
55604231;2;2;cat
72135841;7;3;ley
99001403;6;3;IA2
44408732;7;3;ASV
45288906;8;4;IA2
63060613;3;1;hoy
85278141;5;2;MLN
48518726;3;1;ley
30339264;8;4;PPP
48933367;6;2;IA2
81418921;9;4;MLN
64537364;3;2;hoy
10854091;5;1;PPP
39200940;9;3;ley
14025424;2;3;IAY
59821040;9;3;IA2
75707134;4;4;cat
39650047;5;4;
36406901;7;4;MLN
85232730;8;3;IA2
85020914;4;4;PPP
7366809;5;3;cat
94901795;7;1;PPP
69251619;7;3;hoy
45331508;9;3;IAY
79810478;4;2;PPP
58182448;8;2;ASV
41000036;7;4;PPP
98754656;4;4;ley
75833413;8;2;hoy
62551316;3;1;ley
15832499;8;2;PPP
91815718;2;1;ley
99276057;7;3;ASV
77164844;7;2;cat
28319595;8;3;ley
21175146;8;2;PPP
87604552;3;4;ASV
27619575;4;2;IA2
370339;6;3;IA2
15527619;8;1;MLN
82402361;2;1;hoy
94698755;4;2;IA2
95983309;5;2;MLN
54461426;9;4;ASV
99777784;7;1;cat
73803531;2;4;ley
50254442;6;4;IA2
97023869;3;4;IA2
96757681;3;3;ASV
13985051;4;3;hoy
86262344;8;3;ley
54702097;5;2;IAY
60684234;5;2;ASV
69804834;2;2;ASV
52606641;6;1;MLN
37457917;3;3;IA2
46614939;6;2;MLN
11242395;4;4;IAY
99560126;3;4;ley
50735529;3;1;IAY
54499415;8;3;PPP
41461445;3;1;hoy
90085897;9;2;ASV
75948376;7;2;
30197439;9;3;ley
88266303;2;2;cat
21275918;4;2;
31557812;4;3;ASV
60249062;2;1;
85240795;6;2;
48042752;9;1;hoy
80680387;8;4;IA2
37256959;6;4;IAY
13940042;7;2;ASV
65910219;9;3;ley
20549881;2;4;IAY
84665881;6;1;ley
41784092;4;3;IA2
92976947;4;1;
34475317;3;4;ley
89998549;3;1;IA2
75929357;6;2;ley
58036153;2;4;IA2
20725980;6;2;MLN
21628133;6;1;PPP
50187665;6;3;IAY
88769369;8;4;IAY
28690330;2;4;ASV
40405802;8;4;ASV
11801945;3;4;ASV
93996126;5;2;cat
50539692;4;3;
92223322;2;4;hoy
74849579;5;2;hoy
44642319;3;1;
25637436;7;2;PPP
5132992;7;4;ASV
31012682;4;1;ley
68213355;5;3;IA2
75828507;9;1;hoy
30579246;9;1;MLN
60060665;8;3;ASV
55045988;9;3;MLN
93526655;8;3;PPP
54551125;5;3;MLN
54031903;2;4;hoy
74415055;6;4;
72275157;3;3;ley
24114630;3;2;IAY
10265627;6;3;MLN
34543214;2;2;IA2
87975369;2;3;
94558498;8;3;MLN
53336136;5;1;cat
3726683;9;4;cat
63022799;4;2;IAY
93581240;7;3;
76208097;2;1;ley
48997067;2;1;PPP
62390827;4;4;MLN
62586615;2;1;cat
87068139;6;3;IAY
95946253;2;2;cat
32603641;5;4;hoy
75250481;5;4;ASV
63812163;2;1;PPP
61075114;2;3;MLN
78857136;9;4;hoy
16175771;6;2;PPP
14721046;5;4;hoy
82732898;5;3;IAY
48167529;3;4;PPP
35488484;9;3;IA2
78373841;7;2;MLN
73991989;3;2;ley
51521537;8;1;MLN
81116359;8;1;ley
55504863;7;1;ley
68234844;5;1;ley
46683188;8;3;
96022177;6;1;cat
8925942;9;1;ley
21547429;3;2;IAY
44279907;3;2;
2877097;4;4;cat
62147610;9;4;IAY
76400999;7;4;PPP
43105273;2;3;ASV
78885573;2;3;
81551355;8;4;
29357656;6;4;IA2
99706384;5;1;IA2
8608064;4;3;PPP
72171573;3;4;MLN
45763267;8;3;hoy
74610999;4;1;ley
8056637;4;1;cat
84796229;5;1;ley
94169062;6;3;MLN
33168882;9;3;ley
35047317;5;1;MLN
30055613;8;3;ASV
5241997;7;2;IAY
77686617;7;4;cat
95314174;8;2;cat
43770089;7;4;
82263016;2;3;ASV
56934564;6;4;ASV
59894941;8;2;IA2
27000541;9;1;IA2
17269015;6;3;ASV
30131665;8;4;hoy
19008446;2;3;ASV
35710495;9;3;IAY
79326222;9;2;ley
87859332;3;4;PPP
2430149;5;1;IAY
77945765;8;3;hoy
65441251;7;1;ley
74367533;9;3;cat
38508781;3;4;cat
90506361;3;1;ley
14420013;4;4;ley
1438397;4;4;PPP
26211591;6;1;ley
27685746;9;3;ley
38739227;4;1;cat
11138018;2;2;IA2
78931103;4;4;ASV
39148602;5;4;IAY
30698922;6;2;cat
65580857;7;2;hoy
51972049;5;1;ley
15486571;3;3;IAY
17162068;8;3;IA2
74699603;7;4;IAY
62004503;7;4;cat
69329154;9;3;ley
57561801;4;2;MLN
29226982;9;4;
67139844;7;4;MLN
80673706;8;3;ASV
92109069;3;3;IAY
64550051;8;3;ley
5185401;6;1;MLN
36271667;2;4;MLN
42081294;7;3;
29654315;8;3;IAY
20101126;3;4;cat
79319480;9;2;IA2
93859088;6;4;IAY
19264098;4;4;cat
32147027;6;2;PPP
16299231;4;1;ley
42446220;4;3;IA2
13736807;5;3;PPP
75825811;6;3;ASV
37167952;5;2;IA2
36681380;5;4;hoy
53708838;4;4;
8873052;3;4;MLN
90654637;6;1;cat
23638211;7;4;
35648512;2;1;cat
96416661;8;3;ley
21721478;2;3;MLN
86637171;5;4;MLN
71245075;9;2;cat
16004606;3;4;
42072181;4;4;cat
83046644;3;4;cat
45240219;5;2;PPP
40571105;9;4;ley
98952192;6;3;
10291982;8;4;hoy
60108922;8;4;cat
75828233;8;3;PPP
49033020;3;2;MLN
73924465;9;2;hoy
64279263;9;3;hoy
30863711;7;4;PPP
82944829;7;2;PPP
11317653;4;4;
29624457;6;3;PPP
3645139;8;2;ASV
77329454;4;3;IA2
96692328;7;4;IA2
15556254;8;3;MLN
57163352;9;1;IA2
99798319;7;3;IAY
19252398;7;2;cat
3936192;3;4;cat
52277461;6;1;IAY
3545377;2;4;cat
38639492;4;3;ley
11293051;2;1;ASV
78166422;7;2;PPP
50379495;8;1;IAY
33897593;8;2;cat
40086640;4;1;
20948612;9;2;IA2
76265136;4;3;IAY
571669;4;3;cat
46303988;4;4;PPP
55601672;2;1;ASV
75578839;9;4;
91509678;9;3;ASV
551518;7;1;ley
46093479;7;2;PPP
47233035;4;1;
65818070;8;3;hoy
98881592;2;3;ASV
67275861;4;1;
13117600;3;4;PPP
13775279;9;1;
15207185;5;4;IAY
2524657;2;4;MLN
2180691;6;2;ASV
34287244;8;1;MLN
69929433;8;2;IAY
43128144;2;2;IAY
51400929;5;3;MLN
68254567;9;1;IA2
24755630;3;4;ASV
60690715;6;1;IAY
21094188;4;2;hoy
23828123;6;1;hoy
76306778;3;2;IAY
72625348;4;3;hoy
8991070;8;4;PPP
40778983;2;4;IA2
6637032;7;3;IAY
6435387;7;3;
45251228;8;2;PPP
40676978;8;3;cat
30967226;4;2;MLN
33338178;5;4;ley
8869770;2;1;MLN
22991169;8;4;ley
24069564;6;4;hoy
10027492;2;1;IAY
95050442;6;1;IAY
12783376;8;3;hoy
67800541;7;1;ley
53818156;9;1;ASV
42781460;5;1;PPP
50733935;8;2;ASV
94078590;4;3;IAY
91365173;6;2;hoy
2150791;9;3;IA2
38315093;7;3;
18872269;6;2;IAY
23667588;5;1;IAY
8979855;5;1;IAY
46921126;6;2;PPP
60502622;3;3;IA2
80529323;9;3;hoy
59134425;3;3;IA2
17100470;2;3;IAY
9227769;3;4;
93514218;2;2;MLN
86825209;7;2;cat
5024706;9;4;
80817610;4;4;ley
65726302;3;4;PPP
40646921;4;4;MLN
27075687;8;1;ley
29946729;3;4;IAY
41122179;3;4;MLN
59011661;9;4;MLN
21455131;8;3;ley
76667744;5;4;MLN
19315542;9;4;hoy
17474727;6;2;
38728662;8;2;ASV
70023995;7;2;IAY
90337478;2;3;ASV
41497764;7;3;hoy
99753801;4;4;ASV
26229671;2;1;IA2
95416992;7;1;hoy
35177998;4;4;ley
44261453;2;4;MLN
81994686;9;4;cat
83146795;6;2;ASV
63366864;5;2;
60544979;4;2;PPP
33362951;7;3;PPP
44679884;3;3;IAY
96613212;8;3;PPP
35449795;6;4;MLN
53816088;3;2;ley
6422451;7;1;IA2
5889958;8;2;
11911838;9;2;cat
80838871;5;3;ley
32173846;8;3;ley
73640475;5;2;PPP
2205070;3;2;
91134066;2;2;cat
29363710;4;2;
85145822;6;3;PPP
50075513;3;4;PPP
66636620;5;2;ASV
87524290;6;1;IA2
59494939;8;4;hoy
23504417;6;2;IAY
97447683;2;1;
63438284;2;4;IA2
38923549;7;4;
18878310;2;1;ley
20515227;6;2;MLN
19372446;5;1;ASV
20819891;5;1;PPP
61592730;6;1;ley
28471093;8;3;
31805555;6;4;cat
12092340;8;3;PPP
49915718;6;4;hoy
14011540;9;3;MLN
76617657;7;2;hoy
97302037;2;2;cat
23416646;3;2;
16988417;7;3;IA2
46459907;7;3;hoy
12839327;8;2;IAY
67049308;7;1;ley
72114716;9;3;hoy
77661383;6;1;PPP
67330584;8;3;ASV
97818142;2;3;hoy
18227765;9;1;cat
63732719;2;1;cat
2525595;9;2;PPP
28197181;5;4;MLN
60054750;7;3;ley
24222053;8;4;IA2
48671770;8;1;
8577915;4;3;ASV
66257655;7;4;IA2
7277880;3;4;IAY
55874307;7;3;IAY
35837642;6;3;IAY
50257633;3;1;hoy
9146461;9;3;cat
77503850;3;1;MLN
3420415;7;2;MLN
68494961;3;2;ASV
99448422;7;2;MLN
27750552;4;1;ASV
54893471;4;2;ley
7064224;6;3;IAY
83298274;7;4;ASV
29248752;3;4;ley
42027228;2;2;ley
35758788;4;2;IA2
38197335;4;4;IAY
8486673;9;1;IAY
72955847;5;1;cat
32627198;4;1;
99799850;6;1;IAY
91758234;5;3;
66179937;8;4;ley
15083001;8;3;MLN
53168495;6;3;ASV
75642752;8;3;
35179346;3;3;IA2
16141105;9;4;hoy
23590615;3;2;IA2
32238436;2;3;cat
84970695;4;2;MLN
5696415;5;4;ley
40021885;4;2;cat
6938440;6;1;cat
83516825;8;4;MLN
26098526;7;2;PPP
3150868;7;4;PPP
9748877;8;1;
444691;9;4;ASV
747516;7;1;PPP
76676241;2;1;IA2
27656805;3;1;hoy
42474643;6;1;IAY
12835586;5;1;cat
85400238;2;1;ASV
91537149;8;2;ASV
48748961;6;4;ley
70195438;3;3;hoy
65287836;2;3;hoy
50926458;2;3;IA2
9741795;2;4;IA2
50774241;5;3;ASV
60091495;7;4;PPP
35913209;3;3;hoy
88371288;5;4;PPP
42247569;8;2;IA2
1736270;5;1;IAY
89777340;7;2;PPP
33206173;5;3;MLN
53709764;9;3;cat
11199456;8;4;ASV
53433328;8;3;
69488283;4;3;IA2
66410442;2;4;MLN
72528443;8;4;
31384377;3;3;PPP
32172720;8;1;cat
30438785;7;3;hoy
90843216;9;2;ASV
12682704;4;4;cat
3074926;5;3;ley
50456032;3;4;PPP
92455097;8;2;IAY
24248697;9;1;ley
24746602;7;2;IA2
31349344;3;1;IA2
98362137;2;4;MLN
62195714;6;1;
60801347;7;4;ley
38624158;2;2;hoy
74441782;3;1;ley
2649209;2;4;
92703563;9;3;ley
95544351;9;3;cat
92562150;6;4;
51602385;7;2;IA2
26113310;4;2;hoy
73455404;9;3;IAY
46363024;7;4;MLN
21584130;6;1;MLN
58939589;7;2;MLN
6119959;9;1;IA2
93551708;2;4;ley
36873154;2;3;IAY
48349804;8;2;
27971833;2;4;PPP
31951798;8;2;
53860338;5;3;ASV
49936425;3;4;cat
21696345;7;2;hoy
23947311;7;1;IAY
74575757;9;3;hoy
61542072;5;1;cat
43083169;7;2;hoy
96629562;9;3;MLN
38307036;5;4;hoy
26379039;5;1;cat
64755509;3;4;IAY
90837346;9;4;PPP
82974978;5;1;
26390216;3;2;
75719907;6;4;MLN
12521448;2;4;
92230538;4;4;PPP
29220441;4;1;MLN
64350662;6;1;ASV
78831896;5;3;IA2
16755468;4;2;IAY
77325311;9;3;cat
66780094;9;2;IA2
67673062;6;4;IAY
86647665;8;4;cat
98971917;3;2;hoy
52041142;6;1;PPP
2413238;3;3;IAY
25265147;5;3;MLN
58760032;6;3;
64295993;9;3;cat
45734454;6;2;ASV
7822590;9;1;ley
92132699;8;2;IAY
42952968;2;3;ley
66972566;4;4;MLN
27002139;4;1;IA2
91774566;5;1;cat
6484551;7;2;PPP
37484317;8;2;hoy
36877616;8;2;cat
52774729;3;1;ley
10744185;5;4;cat
65895253;6;2;MLN
77755481;6;4;MLN
85679184;2;3;MLN
4550442;4;2;cat
43431886;7;2;IA2
90809921;3;1;PPP
60492585;5;3;ASV
83201557;2;2;cat
70304018;5;3;cat
14596963;7;3;PPP
5227484;7;4;
34404014;3;1;MLN
39182970;4;2;ley
48830433;7;3;PPP
27351529;5;4;hoy
66142020;7;3;ley
97607556;7;4;IA2
44870681;5;2;hoy
21587530;2;1;cat
76999287;2;1;hoy
20595581;4;3;
37762014;7;2;hoy
95491093;2;1;IAY
76715926;9;2;IA2
55140222;6;4;hoy
34310506;2;2;MLN
99132690;5;1;cat
34898848;7;4;ASV
64376878;9;3;IA2
95714948;9;1;IAY
52796760;8;2;ley
67563936;9;2;hoy
52397940;5;3;IA2
35049521;6;2;cat
32022489;5;3;
88846858;9;1;IAY
95860419;6;3;ley
98545034;8;3;
23862090;2;3;ley
47532763;2;1;IAY
45076293;4;2;IA2
28380151;8;1;ASV
23711196;2;2;hoy
73752386;8;4;ASV
44575305;7;4;IAY
41854256;5;2;PPP
57256198;5;2;IAY
16967427;6;1;IA2
91144064;4;3;ASV
35668327;9;4;IAY
80629518;4;2;IA2
45238362;9;3;IAY
82993762;3;1;
62006972;9;2;MLN
37290073;7;1;MLN
37139205;2;3;IAY
91916067;9;4;ASV
90870135;5;1;cat
73739194;3;2;PPP
38515969;7;1;IA2
16005996;4;3;ley
51883755;8;2;hoy
3967712;9;4;cat
86671696;8;1;ASV
58992128;8;4;IAY
38312877;2;2;PPP
70298938;8;2;PPP
16507040;2;2;IAY
2927461;3;1;ASV
33673788;5;2;ley
33559246;5;4;
25381320;5;2;IA2
99103839;6;4;hoy
28410177;9;4;ASV
68582486;7;2;
61866617;6;2;cat
46292344;8;4;IAY
7213073;7;2;IAY
83633628;8;2;cat
19439665;3;3;IAY
21158376;4;4;IAY
79147761;4;3;IAY
81628233;2;3;ASV
6197246;2;4;hoy
74681584;6;3;hoy
72377091;4;3;ASV
67112120;3;1;IAY
18940538;2;1;IAY
35169196;8;4;hoy
26839940;3;4;cat
84926978;9;2;hoy
64326604;7;3;hoy
96509941;5;2;MLN
8864180;4;2;IAY
8928934;3;2;ley
99532464;8;3;IA2
3353064;9;1;ley
48630718;7;3;IA2
2326624;9;3;PPP
23407543;4;2;IAY
91503290;8;4;ASV
45836209;2;4;ley
83239139;7;3;hoy
4873278;7;4;PPP
64171143;2;1;MLN
91059734;9;2;ley
1014547;3;4;
16895111;2;1;IA2
89703036;2;2;ASV
16972752;3;1;IA2
96690468;8;3;PPP
64423388;9;2;ley
58981078;5;1;hoy
18883154;9;2;IA2
16545476;6;2;hoy
61298624;9;3;PPP
21857056;6;3;PPP
74766662;9;1;ASV
84917413;9;2;cat
68219420;4;2;PPP
83968783;5;2;IA2
36069452;6;1;ley
79846263;2;2;ASV
69467427;5;3;cat
21197029;9;1;cat
14343326;5;3;ley
16638513;5;3;IA2
76888514;7;4;ASV
66463956;5;1;IA2
14226239;3;4;ASV
38436078;3;2;
74787840;7;1;IAY
7143274;4;4;IA2
46005976;9;2;hoy
99385905;4;2;MLN
80373601;6;2;PPP
60840763;2;3;cat
84244320;8;3;ASV
90826847;4;3;ley
92916792;5;3;PPP
11057213;4;3;IA2
18987364;3;2;IA2
98051388;6;2;ASV
30012551;9;2;ley
69182697;9;2;MLN
62965923;6;2;cat
83863126;9;2;PPP
86363046;5;3;ASV
44573352;3;4;IA2
35750314;2;3;
30995964;5;1;ASV
7454965;9;2;ASV
9639752;2;3;cat
16522799;9;2;hoy
18222367;3;4;IA2
69774990;2;1;MLN
28173975;7;4;hoy
99058067;9;3;MLN
50067101;5;4;ASV
82020442;5;4;PPP
82504187;4;2;PPP
52075155;4;4;
5789725;4;4;IAY
25265637;8;4;ASV
3389417;6;2;IA2
86863972;8;4;hoy
41363568;6;4;
45714053;3;2;MLN
77396767;5;3;MLN
53228460;5;2;ley
20840779;7;4;
31358268;9;2;ley
22628037;4;4;cat
47963876;9;3;ley
52305253;2;4;IA2
41554415;7;4;PPP
69319793;2;3;ASV
35112367;3;2;ley
8077915;2;1;hoy
53884839;4;1;hoy
8825679;6;3;ASV
51617703;2;2;MLN
66351776;7;3;ley
59118655;9;3;IAY
91542197;5;4;ASV
3339904;3;3;
43080409;4;1;cat
39793724;4;2;IAY
62730964;7;2;cat
13085848;5;2;IA2
87870788;8;4;ley
33687531;3;2;ASV
36530598;6;1;hoy
42620970;9;4;IAY
81911511;5;2;hoy
707337;7;1;PPP
72510106;2;4;hoy
78194875;7;1;
78425572;8;3;MLN
3871097;7;3;MLN
66495403;7;4;ley
88459324;2;3;ASV
67865457;9;3;ASV
92000737;3;3;hoy
23627338;3;1;MLN
35426110;2;1;ley
20551877;6;3;PPP
65102836;3;3;IAY
10803900;7;2;PPP
71700022;3;4;ley
79729236;6;3;PPP
40018206;3;2;PPP
18443440;5;4;MLN
7053336;8;3;
58410808;7;1;IAY
38445770;3;4;PPP
17643705;2;2;
90573866;8;2;ASV
81110406;2;2;MLN
11170032;5;3;cat
90809455;7;2;
16273812;7;1;hoy
27705950;7;2;IA2
52984722;9;2;IAY
83578258;7;3;PPP
13884886;3;4;IAY
592799;6;2;hoy
58567666;8;3;IA2
86720021;3;2;cat
64876750;9;3;cat
36903494;9;1;PPP
44813691;8;1;ley
76953247;8;1;MLN
29262364;6;3;hoy
60112634;9;4;ASV
20843196;8;4;PPP
15735299;7;2;hoy
51351017;9;2;PPP
47910235;4;1;IA2
28319052;6;4;cat
45670470;9;3;ASV
44144933;9;3;
95892312;8;4;IAY
3092425;5;2;IA2
62380475;7;2;cat
77545712;2;4;IA2
45602430;5;2;PPP
71182801;8;1;ASV
49681186;2;1;cat
49310102;3;3;PPP
21895992;3;2;ASV
91680553;7;3;cat
41052804;4;2;IAY
28596720;5;2;
42699674;7;4;MLN
95201850;6;2;MLN
55114474;4;1;MLN
4349336;9;3;IA2
33326711;8;2;cat
75305245;5;1;PPP
48444728;7;4;PPP
863248;8;1;PPP
41290054;9;4;MLN
14498939;7;1;
18667920;9;4;ley
66672270;3;4;IA2
21658552;2;3;cat
98190911;2;2;hoy
95293212;2;3;ley
38269218;9;2;MLN
4811252;8;1;MLN
10206111;3;1;ley
94500182;2;3;
31584595;4;2;PPP
33654422;4;2;ley
83767701;9;2;IA2
64367849;3;1;PPP
52232463;4;2;IAY
61047875;6;1;IAY
39970961;9;2;hoy
72771310;9;2;
86965667;2;4;hoy
28527627;8;4;cat
21652686;2;3;MLN
60801411;6;4;IAY
39984280;3;4;ley
71313496;2;2;ley
82057953;6;1;
55854479;6;2;MLN
20834117;3;3;ley
25393238;8;4;ley
71186527;2;1;IA2
80791258;7;2;PPP
93598674;3;3;IA2
1981716;8;4;IA2
42294054;7;4;ley
94337495;5;3;ley
44476612;3;3;IAY
71395416;3;1;MLN
92820505;4;2;
99573341;5;2;ASV
34415869;9;3;IAY
12596718;6;4;ASV
52516457;7;3;
3143901;7;1;ley
91116841;3;1;IA2
86776546;2;2;ASV
68919214;7;4;cat
13364229;8;4;ASV
16304737;2;3;
92675137;2;1;IA2
91804851;9;3;
58762967;3;1;IA2
83630743;8;4;PPP
62881918;4;1;PPP
3898644;3;3;ASV
53962941;6;4;
71269220;5;3;ley
30277884;2;4;MLN
61879974;9;4;hoy
1681541;6;3;
78311998;5;2;PPP
50985596;6;3;PPP
15780519;6;1;IAY
66879933;7;1;ASV
49678892;4;4;ASV
96026679;4;1;
93577990;8;1;IA2
16224415;9;3;ASV
91562690;8;3;
29894338;9;3;IAY
60352901;4;4;MLN
97831245;6;3;PPP
88240511;8;3;ASV
47092401;5;2;ley
36840486;2;4;PPP
18807392;9;2;ASV
45636869;4;2;IAY
98263821;4;1;ASV
95012688;8;2;ley
17922106;9;1;IA2
60715057;7;3;hoy
44363813;5;1;hoy
5691171;3;1;ley
73536504;4;3;ASV
42625227;5;3;PPP
34409771;9;3;ley
84916933;5;3;MLN
25160634;3;3;IA2
11145814;5;1;cat
93477546;8;2;PPP
24207610;8;4;IAY
26048838;9;3;ASV
93821962;9;4;ley
87969374;5;4;ASV
78434216;4;2;ley
3205431;2;3;hoy
92215509;8;1;ley
14641808;2;3;IAY
17425551;9;1;ley
66983081;4;1;PPP
76670323;2;2;cat
44576797;8;4;IA2
44029143;5;2;IA2
80402218;3;1;cat
6145898;2;2;cat
7803230;5;3;ley
94937344;5;3;hoy
13502521;3;4;cat
39188835;5;2;IA2
70979242;7;4;PPP
66365620;3;3;PPP
61007361;8;1;MLN
39209102;7;2;hoy
88819957;8;3;IA2
75125275;7;1;hoy
81374193;6;3;
92621735;4;1;ASV
38342754;9;1;PPP
22684464;4;2;IAY
18651520;4;2;MLN
51577395;9;1;ley
28677011;7;1;ley
83373587;2;1;ASV
50984041;4;4;MLN
21023311;2;1;MLN
52171152;4;3;IA2
83385417;6;4;ley
55295762;6;3;IAY
80967309;3;2;IAY
80517957;3;2;IAY
56760103;8;4;IAY
59977866;2;4;hoy
53050751;7;4;
73140988;3;4;hoy
47128626;9;3;IAY
30068576;4;3;IA2
15977015;5;2;hoy
81468702;4;3;IAY
20411050;8;1;cat
19846533;2;4;ley
97073715;7;3;ASV
43909263;3;4;
46440642;3;4;IA2
99991159;6;2;ASV
32925976;8;4;ASV
90977718;6;4;ASV
59204510;3;3;IAY
12543000;4;1;ley
17397947;5;1;MLN
83282407;3;1;
99392962;4;1;
19909173;6;4;cat
88785118;5;2;cat
51582642;4;3;MLN
76185428;9;4;ASV
24889219;7;3;IAY
70315675;3;1;PPP
50695288;4;1;IA2
68377826;6;3;hoy
12855612;6;3;hoy
74217815;2;4;ASV
45261152;6;2;ley
97163256;9;3;hoy
76039159;6;1;PPP
77503922;9;1;PPP
25615311;2;1;PPP
65363862;5;3;MLN
98865398;8;3;hoy
31978939;9;4;IA2
82638152;2;3;IA2
13299593;9;4;MLN
83627613;2;2;IAY
32860538;7;1;IA2
79532453;5;1;MLN
69505506;3;4;MLN
72061349;6;4;ley
85370426;3;4;
70686103;6;1;PPP
30554470;2;4;PPP
57678092;4;4;ASV
23389253;8;2;ley
1307198;7;2;hoy
80955149;5;4;cat
81211834;3;4;
67774149;9;1;IAY
71816756;4;4;cat
44917080;3;1;
49319460;8;2;cat
74106984;8;2;IA2
86584179;4;3;IAY
52446350;3;3;PPP
17176851;2;1;ley
11253458;7;4;IAY
12620400;4;2;IAY
11072758;6;3;PPP
49957540;4;4;PPP
28761315;6;1;IA2
29372032;9;3;
7696633;7;1;ley
73964980;2;4;IA2
26663744;3;3;hoy
57969210;5;3;IA2
3458422;9;2;IAY
97943702;4;1;ASV
7498838;8;3;hoy
27962982;6;1;IAY
86412799;2;4;cat
59923971;3;3;
72323205;6;4;
75133123;8;2;
83142907;5;1;ley
97540103;3;2;MLN
49487846;2;3;ASV
98115960;9;1;ASV
18724736;3;3;PPP
22923862;2;2;ASV
59193912;2;2;
42367947;3;1;IA2
73560832;4;3;ASV
63372147;7;1;MLN
92883544;9;1;ASV
73647883;8;3;hoy
39709;9;4;IA2
74383942;3;4;PPP
6126197;9;4;hoy
49436103;9;1;ley
35137043;5;3;cat
53679822;4;3;ley
83266412;6;1;ley
9122152;5;3;PPP
59739315;9;2;IAY
28499365;3;1;IAY
52791877;2;4;ASV
47675674;9;2;
73858533;9;2;hoy
8115382;8;1;MLN
52106050;2;2;ASV
80084169;2;4;cat
63183027;6;4;
8778870;2;2;
78383631;7;2;PPP
87164002;5;3;hoy
95471569;3;1;IAY
54594055;4;4;ASV
73759066;2;1;IAY
93790806;4;1;hoy
81817292;6;1;cat
47967810;4;3;hoy
73872798;6;1;PPP
23491364;3;3;PPP
45041362;2;3;IA2
11659815;3;4;ley
86662369;5;2;IA2
88507665;6;1;cat
96968888;9;4;hoy
61389154;9;2;ASV
77174399;3;4;ASV
44767411;2;1;ley
90718987;7;1;PPP
46661516;5;2;cat
14052392;2;4;ASV
360070;7;3;ley
87989833;4;3;PPP
75199448;8;2;IAY
60950653;2;2;cat
73259656;8;3;IAY
9959735;4;3;IAY
5824654;9;3;PPP
49793886;6;2;ASV
82225477;2;1;IA2
70369560;9;3;ley
7108328;5;4;ASV
92080932;4;4;IA2
66932273;4;2;IAY
29614244;9;2;PPP
68898872;9;4;IA2
43311274;9;4;ASV
52898256;7;3;cat
41876567;3;4;cat
94367052;5;4;IAY
23884891;9;4;hoy
37992842;3;4;ley
5053187;3;1;PPP
10018357;6;2;IAY
75876150;6;3;IAY
63675157;4;2;PPP
72139413;9;4;cat
67381790;3;2;
94427737;9;4;IAY
97317332;7;3;PPP
62672929;3;3;IA2
11415082;3;3;ASV
92161536;4;2;PPP
55353700;3;4;IAY
40407148;4;1;hoy
